movie_name,hero_name,total_WW_cls,day1_WW_Gross_cr,verdict
Gangotri,Allu Arjun,3.5,0.4,Flop
Arya,Allu Arjun,32.0,1.2,Average
Desamuduru,Allu Arjun,36.0,2.1,Average
Happy,Allu Arjun,28.0,1.1,Average
Bunny,Allu Arjun,,,
Arya 2,Allu Arjun,,,
Vedam,Allu Arjun,,,
Badrinath,Allu Arjun,,,
Julayi,Allu Arjun,85.0,4.8,Hit
Race Gurram,Allu Arjun,150.0,10.5,Blockbuster
S/O Satyamurthy,Allu Arjun,144.0,8.2,Hit
Sarrainodu,Allu Arjun,200.0,14.0,Blockbuster
Duvvada Jagannadham,Allu Arjun,150.0,18.5,Hit
Naa Peru Surya,Allu Arjun,90.0,9.5,Average
Ala Vaikunthapurramuloo,Allu Arjun,262.0,8.5,Blockbuster
Pushpa: The Rise,Allu Arjun,365.0,53.0,Blockbuster
Pushpa 2: The Rule,Allu Arjun,,,
Parugu,Allu Arjun,,,
Rudhramadevi,Allu Arjun,,,
Student No: 1,Jr NTR,,,
Subbu,Jr NTR,,,
Ninnu Choodalani,Jr NTR,,,
Aadi,Jr NTR,,,
Santosham,Jr NTR,,,
Simhadri,Jr NTR,75.0,6.5,Industry Hit
Rakhi,Jr NTR,,,
Ashok,Jr NTR,,,
Yamadonga,Jr NTR,85.0,7.2,Hit
Kantri,Jr NTR,,,
Adhurs,Jr NTR,85.0,6.8,Hit
Brindavanam,Jr NTR,75.0,6.0,Hit
Shakti,Jr NTR,,,
Oosaravelli,Jr NTR,,,
Dammu,Jr NTR,,,
Janatha Garage,Jr NTR,135.0,8.0,Super Hit
Temper,Jr NTR,90.0,8.5,Hit
Nannaku Prematho,Jr NTR,102.0,9.5,Hit
Jai Lava Kusa,Jr NTR,130.0,12.0,Hit
Aravinda Sametha,Jr NTR,158.0,14.5,Blockbuster
RRR,Jr NTR,1230.0,134.0,Blockbuster
Devara,Jr NTR,,,
Baadshah,Jr NTR,,,
Ramayya Vastavayya,Jr NTR,,,
Evaru Meelo Koteeswarudu,Jr NTR,,,
Rajakumarudu,Mahesh Babu,,,
Yuvaraju,Mahesh Babu,,,
Vamsi,Mahesh Babu,,,
Okkadu,Mahesh Babu,30.0,1.8,Average
Nijam,Mahesh Babu,,,
Neeku Nenu Naku Nuvvu,Mahesh Babu,,,
Athadu,Mahesh Babu,40.0,2.5,Average
Pokiri,Mahesh Babu,66.0,4.2,Hit
Sainikudu,Mahesh Babu,,,
Dhookudu,Mahesh Babu,151.0,11.5,Blockbuster
Businessman,Mahesh Babu,67.0,4.5,Average
Seethamma Vakitlo Sirimalle Chettu,Mahesh Babu,100.0,6.8,Hit
1 Nenokkadine,Mahesh Babu,,,
Aagadu,Mahesh Babu,,,
Srimanthudu,Mahesh Babu,144.0,7.0,Super Hit
Bharat Ane Nenu,Mahesh Babu,,,
Maharshi,Mahesh Babu,175.0,9.2,Blockbuster
Sarileru Neekevvaru,Mahesh Babu,260.0,10.5,Blockbuster
Sarkaru Vaari Paata,Mahesh Babu,210.0,12.3,Hit
Guntur Kaaram,Mahesh Babu,,,
Spyder,Mahesh Babu,,,
Akkada Ammayi Ikkada Abbayi,Pawan Kalyan,,,
Tholi Prema,Pawan Kalyan,,,
Thammudu,Pawan Kalyan,25.0,1.0,Average
Badri,Pawan Kalyan,40.0,3.2,Hit
Kushi,Pawan Kalyan,52.0,2.2,Hit
Johnny,Pawan Kalyan,,,
Gudumba Shankar,Pawan Kalyan,62.0,4.0,Average
Balu ABCDEFG,Pawan Kalyan,,,
Bangaram,Pawan Kalyan,40.0,3.5,Average
Annavaram,Pawan Kalyan,55.0,4.8,Average
Shankar Dada MBBS,Pawan Kalyan,,,
Katamarayudu,Pawan Kalyan,,,
Agnyaathavaasi,Pawan Kalyan,,,
Vakeel Saab,Pawan Kalyan,135.0,8.5,Hit
Bheemla Nayak,Pawan Kalyan,200.0,15.0,Super Hit
They Call Him OG,Pawan Kalyan,,,
Attarintiki Daredi,Pawan Kalyan,186.0,10.0,Super Hit
Gabbar Singh,Pawan Kalyan,150.0,10.0,Super Hit
Cameraman Gangatho Rambabu,Pawan Kalyan,,,
Teen Maar,Pawan Kalyan,,,
Eeswar,Prabhas,,,
Raghavendra,Prabhas,,,
Varsham,Prabhas,65.0,4.2,Hit
Adavi Ramudu,Prabhas,,,
Chatrapathi,Prabhas,38.0,2.0,Average
Bujjigadu,Prabhas,70.0,4.5,Average
Billa,Prabhas,80.0,5.2,Hit
Mirchi,Prabhas,130.0,6.0,Super Hit
Baahubali: The Beginning,Prabhas,650.0,25.0,Blockbuster
Baahubali 2: The Conclusion,Prabhas,1810.0,41.0,Blockbuster
Saaho,Prabhas,420.0,24.0,Hit
Radhe Shyam,Prabhas,190.0,15.0,Flop
Adipurush,Prabhas,,,
Salaar,Prabhas,715.0,92.0,Blockbuster
Kalki 2898 AD,Prabhas,,,
Darling,Prabhas,,,
Mr. Perfect,Prabhas,,,
Chirutha,Ram Charan,,,
Magadheera,Ram Charan,150.0,10.0,Super Hit
Orange,Ram Charan,,,
Leader,Ram Charan,,,
Racha,Ram Charan,,,
Naayak,Ram Charan,125.0,8.5,Hit
Zanjeer,Ram Charan,,,
Yevadu,Ram Charan,140.0,10.2,Hit
